synthetic_id,text,gt_location_name,pred_location_name,gt_google_map_url,pred_google_map_url,gt_lat,pred_lat,gt_lng,pred_lng,gt_victim_name,pred_victim_name,gt_victim_phone,pred_victim_phone,latency,prompt_tokens,completion_tokens
SYN_NER_026,"🚨ใครก็ได้ช่วยด้วยค่ะ!! ขอความช่วยเหลือด่วนเลยค่ะ🚨

หนูชื่อนภัสสรณ์ บัวเทศ นะคะ ตอนนี้ติดอยู่ที่ บ้านดอนตะโก ต.ดอนตะโก อ.ดอนตะโก จ.สุพรรณบุรี พิกัด 14.5232 99.0088 ค่ะ

ในบ้านมีกัน 2 คนค่ะ
1. ผู้หญิงอายุ 29 ปี มีอาการ คันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี
2. เด็กหญิง (น้องยังเป็นเด็กเล็ก) ตอนนี้อาการหนักมาก น้องมีอาการ ทารกแรกเกิดอายุ 5 วัน อ่อนแรงมาก ตัวซีดเหลืองวิกฤต กลัวน้องไม่ไหวแล้วค่ะ

ตอนนี้มือถือเหลือแบตน้อยมาก สื่อสารลำบากค่ะ ติดต่อมินิได้ที่เบอร์ 0871320124 นะคะ รบกวนกู้ภัยหรือใครที่พอจะช่วยได้เข้ามาดูเด็กหน่อยค่า น้องไม่ไหวแล้วจริงๆ 🙏😭

พิกัดตรงนี้เลยค่ะ https://maps.app.goo.gl/ci4A0FCyyl

#น้ำท่วม #ขอกู้ภัย #ต้องการความช่วยเหลือด่วน #บ้านดอนตะโก",บ้านดอนตะโก ต.ดอนตะโก อ.ดอนตะโก จ.สุพรรณบุรี,บ้านดอนตะโก ต.ดอนตะโก อ.ดอนตะโก จ.สุพรรณบุรี,https://maps.app.goo.gl/ci4A0FCyyl,https://maps.app.goo.gl/ci4A0FCyyl,14.5232,14.5232,99.0088,99.0088,มินิ,นภัสสรณ์ บัวเทศ,0871320124,0871320124,24.33620524406433,2394,469
SYN_NER_016,"ช่วยด้วยค่ะ ตอนนี้หนูติดอยู่พิกัด 17.709, 104.4498 สถานการณ์แย่มากเลยค่ะ 😭 

ตัวหนู (ชื่อแอม อายุ 45 ปี) ตอนนี้แย่มากค่ะ ผู้ป่วยปัสสาวะไม่ออกมานานกว่า 18 ชั่วโมงแล้ว ท้องน้อยตึงบวมเป่งทรมานจัด แล้วหนักสุดคือน้องหลุยส์ (อายุ 2 ขวบ) ด้วยค่ะ ตอนนี้น้องคือทารกอายุ 1 เดือน ตัวเย็นเฉียบต่ำกว่า 35 องศา ซึมมากไม่ยอมกินนม ต้องการความช่วยเหลือด่วนเลยค่ะ! 🚨

ใครมีอุปกรณ์ปฐมพยาบาลบ้างไหมคะ หรือรบกวนส่งเจ้าหน้าที่มาด่วนเลย อาหารก็ไม่มีเหลือแล้วค่ะ ไฟฟ้าส่องสว่างก็ไม่มีด่วนจริงๆ ใครช่วยได้ติดต่อหนูมาได้เลยนะคะ 0654396176 🙏",,,,,17.709,17.709,104.4498,104.4498,น้าแอม,แอม,0654396176,0654396176,61.99015235900879,2330,418
SYN_NER_011,"ใครก็ได้ช่วยด้วยครับ กู้ภัยหรือหน่วยงานไหนอยู่ใกล้พิกัดนี้แวะมาช่วยพวกเราหน่อยครับ 🙏

ตอนนี้มีคนติดอยู่ 3 คนครับ มีเด็ก 2 คนและผู้ใหญ่ 1 คน สถานการณ์แย่มากครับ
1. น้องผู้หญิงอายุ 10 ขวบ อาการคือ เด็กท้องเสีย ถ่ายเหลวเป็นน้ำพุ่งตลอดเวลา ถ่ายบ่อยจนหน้าซีดไร้แรง
2. น้องผู้หญิงอายุ 2 ขวบ น่าห่วงมากครับ อาการคือ หายใจเหนื่อยหอบมากจนซี่โครงบุ๋ม อกบุ๋มลงไปลึกมาก อาการวิกฤตแล้วครับ
3. พี่ชายอีกคน ขาหักแผลเปิด กระดูกโผล่แทงทะลุผิวหนังอกมา เลือดไหลซึมแดงชุ่ม

ตอนนี้ทุกคนต้องการอาหารด่วนมากครับ แล้วก็ต้องการเครื่องปั่นไฟหรือเพาเวอร์แบงค์ด้วยเพราะไม่มีไฟใช้เลยครับ

ติดต่อผม (ลอร์ด มโน ก้อนศิลา) ได้เลยครับ ตอนนี้กฤติพงษ์ ลิ้นลาก็ติดอยู่ด้วยกัน ขอความช่วยเหลือด่วนนะครับ ช่วยน้องๆ กับพี่เขาด้วยครับ 🚨😭

https://maps.app.goo.gl/C9r30MxNC7",,,https://maps.app.goo.gl/C9r30MxNC7,https://maps.app.goo.gl/C9r30MxNC7,0.0,0.0,0.0,0.0,กฤติพงษ์ ลิ้นลา,กฤติพงษ์ ลิ้นลา,,,67.82139301300049,2414,445
SYN_NER_017,"ใครก็ได้ช่วยด้วยค่ะ!! ตอนนี้วิกฤตมาก เราติดอยู่ที่วัดสระแก้ว ตำบลสระแก้ว อำเภอเมืองอุบลราชธานี จังหวัดอุบลราชธานี พิกัด 19.5942 100.1105 นะคะ แถวนั้นหนีไปไหนไม่ได้เลย 😭

ในบ้านตอนนี้มีคุณชุมาพร (ปิ่น) อยู่ด้วย แล้วก็มีคนท้องปวดท้องเกร็งตัวงอรุนแรงเฉียบพลัน มีมูกเลือดแดงสดไหลนอง อันตรายมากค่ะ!! แล้วยังมีหลานสาววัย 4 ขวบอีกคน เด็กท้องเสีย ถ่ายเหลวเป็นน้ำพุ่งตลอดเวลา ถ่ายบ่อยจนหน้าซีดไร้แรง ตอนนี้ของกินกับพวกอุปกรณ์ทำแผลหมดเกลี้ยงเลยค่ะ ⚠️ ลำพังยายคนเดียวรับมือไม่ไหวแล้วจริงๆ ขอคนมาช่วยด่วนๆ เลยนะคะ

ติดต่อยายเมธินี กัลยาณธรรม ได้ที่เบอร์ 096 754 7847 นะคะ ขอบคุณค่ะ 

พิกัดในแมพนะคะ 🙏 https://maps.app.goo.gl/saEMmMyJMg",วัดสระแก้ว ตำบลสระแก้ว อำเภอเมืองอุบลราชธานี จังหวัดอุบลราชธานี,วัดสระแก้ว ตำบลสระแก้ว อำเภอเมืองอุบลราชธานี จังหวัดอุบลราชธานี,https://maps.app.goo.gl/saEMmMyJMg,https://maps.app.goo.gl/saEMmMyJMg,19.5942,19.5942,100.1105,100.1105,นางชุมาพร,เมธินี กัลยาณธรรม,,096 754 7847,65.36308264732361,2375,431
SYN_NER_021,"สวัสดีทุกคน ช่วยด้วยค่ะ อาปุยฝ้ายเองนะคะ พอดีน้าวรางคณา ธาราศักดิ์ (ผู้โทร 099-325-0941) แกป่วยค่ะ ตอนนี้แกมีอาการตาพร่ามัวมองไม่เห็นเฉียบพลันไปข้างหนึ่ง ตาแดงอักเสบปวดตา ทรมานมากเลยค่ะ 

ตอนนี้หิวมากด้วย ไม่มีของกินเลย รบกวนใครพอจะเข้าไปดูหรือช่วยเหลือตรงนี้ได้บ้างคะ พิกัดตามลิงก์นี้เลย https://maps.app.goo.gl/N654IawDwy ขอบคุณมากค่ะ 🙏😭",,,https://maps.app.goo.gl/N654IawDwy,https://maps.app.goo.gl/N654IawDwy,0.0,0.0,0.0,0.0,น้าวรางคณา ธาราศักดิ์,น้าวรางคณา ธาราศักดิ์,099-325-0941,,71.4459707736969,2250,342
SYN_NER_033,"ช่วยด้วยค่ะ! ตอนนี้ติดอยู่ที่ หมู่บ้านห้วยยาง ตำบลห้วยยาง อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก พิกัด 16.1238, 102.4678 ตามลิงก์นี้เลยค่ะ https://maps.app.goo.gl/CtmsF1Vjot 

ในบ้านมีกัน 2 คนค่ะ ตอนนี้วิกฤตมาก แฟนหนูอายุ 30 ปี ตอนนี้คนไข้จมน้ำพึ่งอุ้มขึ้นมาได้ ขาดอากาศหายใจ ตัวเขียว ไม่รู้สึกตัว เลยค่ะ! ต้องการความช่วยเหลือด่วนมากๆ ส่วนคุณลุงอายุ 71 ปี มีอาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี

อาหารกับชุดปฐมพยาบาลหนูไม่มีเลยค่ะ ติดต่อหนู ลลิดา ได้ที่เบอร์ 084-776-3860 นะคะ ใครอยู่ใกล้ช่วยด้วยค่ะ 🚨😭🙏",หมู่บ้านห้วยยาง ตำบลห้วยยาง อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก,หมู่บ้านห้วยยาง ตำบลห้วยยาง อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก,https://maps.app.goo.gl/CtmsF1Vjot,https://maps.app.goo.gl/CtmsF1Vjot,16.1238,16.1238,102.4678,102.4678,ลลิดา,ลลิดา,084-776-3860,084-776-3860,8.347389459609985,2327,294
SYN_NER_022,"ช่วยด้วยครับต้องการความช่วยเหลือด่วน พิกัดที่อยู่ตามนี้เลยครับ 15.0455, 103.3843 ตอนนี้คนข้างในแย่มากครับ 😭

ตอนนี้คุณมายด์ (ไปรยา สวัสดิ์พูน) ติดอยู่ด้วยกัน มีคนเจ็บหลายคนเลยครับ
- มีผู้หญิงคนหนึ่ง ผู้ป่วยมีอาการวูบ วูบหมดสติไปสั้นๆ แล้วฟื้นขึ้นมา บ่นเวียนหัวทรงตัวไม่ได้
- มีผู้ชายอีกคน ตกจากที่สูง แขนหักบิดเบี้ยวผิดรูปอย่างชัดเจน บวมเป่งเจ็บปวดรุนแรง
- อีกคนเป็นแผลนิดหน่อย มีแผลมีดบาดขนาดเล็กที่นิ้วโป้ง เลือดหยุดไหลสนิทแล้ว ทาแผลล้างแล้ว

ตอนนี้เครียดมากครับ รบกวนใครอยู่ใกล้ๆ ประสานงานกู้ภัยให้ที ติดต่อผมบีเจ (นายดิเรก) ได้ที่เบอร์ 092 684 1861 หรือติดต่อคุณมายด์โดยตรงที่ 069-282-3932 นะครับ 🚨🙏",,,,,15.0455,15.0455,103.3843,103.3843,ไปรยา สวัสดิ์พูน,ไปรยา สวัสดิ์พูน,069-282-3932,069-282-3932,7.456845045089722,2362,252
SYN_NER_034,"รบกวนขอความช่วยเหลือหน่อยครับ ผมอิบวรรณ ตอนนี้อยู่ในพื้นที่พิกัด 15.5826, 104.6761 ครับ พอดีมีคนป่วยติดอยู่ในพื้นที่ 2 รายครับ

รายแรกเป็นผู้ป่วยติดเตียง อายุ 68 ปี ตอนนี้มีผื่นแดงเล็กน้อยขึ้นตามผิวหนังคันยิบๆ ไม่มีไข้อาการปกติทั่วไป ส่วนอีกท่านเป็นคุณยายอายุ 75 ปี มีอาการปวดเมื่อยไหล่และคอ บิดขยับได้ดี รู้วันเวลาสถานที่ปกติธรรมดา

ตอนนี้ของกินขาดแคลนมากครับ ไม่พอประทังชีวิตเลย ถ้ามีหน่วยงานไหนพอจะผ่านเข้ามา รบกวนส่งอาหารมาให้ทีนะครับ หมออุทุมพร เพ็ชรัตน์ (ยูกิโกะ) ฝากผมมาแจ้งอีกที ขอให้พวกเราทุกคนปลอดภัยนะครับ 😭🙏",,,,,15.5826,15.5826,104.6761,104.6761,หมออุทุมพร เพ็ชรัตน์,อิบวรรณ,,,23.72895312309265,2317,386
SYN_NER_032,"ช่วยด้วยค่ะ หนูชื่อคุณอิศยาภรณ์ ติดอยู่ที่ หมู่บ้านแม่ฮ่องสอน ตำบลแม่ลาน้อย อำเภอแม่ลาน้อย จังหวัดแม่ฮ่องสอน ตอนนี้ลำบากมากค่ะ

ในบ้านมีกัน 3 คนค่ะ คนนึงเป็นผู้ใหญ่มีอาการคนไข้อาเจียนตลอดเวลา ทานอะไรไม่ได้เลย ดื่มน้ำก็อ้วกออกหมด ร่างกายเพลียจัด อีกคนเป็นน้องเด็กเล็กๆ น้องโดนตะขาบไฟกัดที่นิ้วมือ นิ้วบวมเป่งแดงแจ๋ ร้องไห้ด้วยความปวด ส่วนอีกคนผู้ใหญ่มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้น

พิกัด: https://maps.app.goo.gl/3ntCzKR7lf 
14.9119, 98.5323

ใครพอจะช่วยได้รบกวนติดต่อหนูที่เบอร์ 082-330-6571 นะคะ ตอนนี้ไม่รู้จะหันหน้าไปพึ่งใครแล้วจริงๆ ค่ะ 😭🙏",หมู่บ้านแม่ฮ่องสอน ตำบลแม่ลาน้อย อำเภอแม่ลาน้อย จังหวัดแม่ฮ่องสอน,หมู่บ้านแม่ฮ่องสอน ตำบลแม่ลาน้อย อำเภอแม่ลาน้อย จังหวัดแม่ฮ่องสอน,https://maps.app.goo.gl/3ntCzKR7lf,https://maps.app.goo.gl/3ntCzKR7lf,14.9119,14.9119,98.5323,98.5323,คุณอิศยาภรณ์,คุณอิศยาภรณ์,082-330-6571,082-330-6571,32.210004806518555,2348,463
SYN_NER_024,"ช่วยด้วยครับ! ตอนนี้ติดอยู่ที่บ้านห้วยข้าว ต.แม่สา จ.เชียงราย พิกัด 13.1699, 99.8684 สถานการณ์แย่มากครับ ในบ้านมีคุณประทวน (บารอน) กับคนอื่นรวม 3 คน 🚨

มีเด็กหญิงคนนึง ตอนนี้เด็กหญิงปวดท้องและมีไข้ต่ำๆ มีประวัติเสี่ยงต้องผ่าตัดด่วน แล้วก็มีอีกคนวัยรุ่นหญิง กินยาฆ่าแมลง/สารเคมีอันตรายเข้าไป นอนสลบน้ำลายฟูมปากหายใจรวยริน อาการหนักมากครับ!!! ส่วนผู้หญิงอีกท่านอายุ 56 ปี ตอนนี้ตาพร่ามัวมองไม่เห็นเฉียบพลันไปข้างหนึ่ง ตาแดงอักเสบปวดตา

ของกินก็ไม่มีเลยครับ ต้องการพวกอาหารกับชุดปฐมพยาบาลด่วนที่สุด ใครอยู่ใกล้หรือกู้ภัยช่วยเข้ามาดูหน่อยครับ ติดต่อผม ธัญพิสิษฐ์ ศักดิ์เพชร โทร 0875868996 ครับ 🙏😭",บ้านห้วยข้าว ต.แม่สา จ.เชียงราย,บ้านห้วยข้าว ต.แม่สา จ.เชียงราย,,,13.1699,13.1699,99.8684,99.8684,ประทวน,ธัญพิสิษฐ์ ศักดิ์เพชร,,0875868996,22.951932668685913,2360,498
SYN_NER_045,ช่วยด้วยครับพี่ๆ กู้ภัย ใครอยู่ใกล้ บ้านห้วยข้าว ต.ห้วยข้าว อ.เมือง จ.พิษณุโลก ช่วยเข้ามาดูหน่อยครับ พอดีมีคนโดนงูพิษไม่ทราบชนิดกัดที่ข้อเท้า ขาบวมแดงเป่ง ปวดรุนแรงจนทนไม่ไหว พี่บึง อาการหนักมากครับ อีกคนเป็นหลานสาวอายุ 8 ขวบ ตอนนี้เด็กตื่นดี รู้สึกตัวครบถ้วน พูดคุยและกินขนมได้ปกติ ไม่มีบาดแผลใหญ่ ผมเรืองเดช กองแก้ว โทร 067 789 3672 นะครับ ขอความช่วยเหลือด่วนเลยครับ พิกัดนี้ครับ https://maps.app.goo.gl/PZXPvNsGxG 🙏😭,บ้านห้วยข้าว ต.ห้วยข้าว อ.เมือง จ.พิษณุโลก,บ้านห้วยข้าว ต.ห้วยข้าว อ.เมือง จ.พิษณุโลก,https://maps.app.goo.gl/PZXPvNsGxG,https://maps.app.goo.gl/PZXPvNsGxG,0.0,0.0,0.0,0.0,ศักดิ์ชัย บุญชุม,พี่บึง,,,25.992887020111084,2289,1759
