synthetic_id,generated_text,gt_is_help_request,gt_classification_category,gt_location_name,gt_google_map_url,gt_lat,gt_lng,gt_victim_name,gt_victim_phone,gt_victim_gender,gt_victim_nickname,gt_reporter_name,gt_reporter_phone,gt_reporter_gender,gt_reporter_nickname,gt_victims_json,gt_dead,gt_critical,gt_urgent,gt_safe,gt_child,gt_bedridden,gt_item_firstaid,gt_item_food,gt_item_energy,source_template_id,pred_is_help_request,pred_location_name,pred_google_map_url,pred_lat,pred_lng,pred_victim_name,pred_victim_phone,pred_victims_list,stages_latency_seconds,prompt_tokens,completion_tokens,latency_seconds,cost
SYN_NER_225,ตอนนี้กลุ่มพวกเราเปิดรับบริจาคของแห้ง น้ำดื่ม แล้วก็พวกของใช้จิปาถะเพื่อนำไปจัดถุงยังชีพเตรียมส่งให้กับพื้นที่ประสบภัยนะคะ ใครสะดวกสามารถเอามาส่งได้ที่จุดรับบริจาคหน้าหมู่บ้านได้ตลอดเลยค่ะ หรือใครอยากให้ช่วยประสานงานตรงไหนแจ้งทิ้งไว้ในคอมเมนต์ได้เลยนะ ขอขอบคุณทุกคนมากๆ เลยค่ะ 🙏📦✨,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,743,False,,,0.0,0.0,,,[],"{""classification"": 1.2848660945892334}",955,65,1.2848660945892334,9.1125e-05
SYN_NER_226,เตือนภัยพื้นที่ลุ่มต่ำริมฝั่งแม่น้ำนะคะ! เห็นประกาศจากกรมอุตุฯ บอกว่าคืนนี้ฝนจะตกหนักเพิ่มขึ้น ใครที่อยู่ใกล้ตลิ่งเตรียมขนของขึ้นที่สูงหนีน้ำกันไว้ก่อนเลยนะคะ ระวังเรื่องกระแสไฟฟ้าด้วยนะคะทุกคน ขอให้ปลอดภัยกันทุกคนค่ะ ⛈️⚠️🙏,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,697,False,,,0.0,0.0,,,[],"{""classification"": 2.554055690765381}",931,65,2.554055690765381,8.9325e-05
SYN_NER_227,"อัปเดตสถานการณ์น้ำท่วมในพื้นที่ อ.หาดใหญ่ เช้านี้ครับ ช่วงถนนราษฎร์อุทิศน้ำยังคงทรงตัว แต่เริ่มระบายได้ช้าลงนิดหน่อย ยังไงเพื่อนๆ ที่สัญจรเส้นนี้ระมัดระวังกิ่งไม้หรือเสาไฟที่อาจจะล้มได้นะครับ ⚠️💦

ใครจะเดินทางผ่านเส้นพลพิชัย แนะนำให้เช็กเส้นทางหรือเลี่ยงไปใช้เส้นอื่นก่อนได้นะครับ ปลอดภัยไว้ก่อนครับทุกคน 🙏🌧️",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,329,False,,,0.0,0.0,,,[],"{""classification"": 1.873103380203247}",971,30,1.873103380203247,8.1825e-05
SYN_NER_228,"ช่วยด้วยครับ ใครก็ได้มาช่วยที! ผมชื่ออภิชา (พาสปอร์ต) ติดอยู่ตรงสะพานข้ามแม่น้ำเจ้าพระยา ต.บางโคลน อ.บางกรวย จ.นนทบุรี ครับ

ตอนนี้ผมแย่มาก ผมเป็นผู้ป่วยติดเตียงอยู่ด้วย อาการคือ ผู้บาดเจ็บสลบนิ่งหน้าซีดเผือด ไม่รู้สึกตัวแล้ว เรียกแล้วนิ่งสนิท แล้วในนี้ยังมีเด็กอีก 2 คนครับ คนนึงอายุ 9 ขวบ น้องมีประวัติหอบหืด ตอนนี้หายใจหอบเหนื่อย ตัวโยน อีกคนเด็กหญิงอายุ 8 ขวบ เด็กปวดหูข้างซ้ายรุนแรง ร้องโวยวายแสบปวดทรมาน เอามืออุดหูตลอด 😭🚨 

ใครพอช่วยได้หรือกู้ภัยผ่านมาแถวนี้ติดต่อผมทีครับ 0659808886 ช่วยพวกเราด้วยครับ 🙏",True,help_request,สะพานข้ามแม่น้ำเจ้าพระยา ต.บางโคลน อ.บางกรวย จ.นนทบุรี,,0.0,0.0,อภิชา,0659808886,male,พาสปอร์ต,อภิชา,0659808886,male,พาสปอร์ต,"[{""name"": ""อภิชา"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ผู้บาดเจ็บสลบนิ่งหน้าซีดเผือด ไม่รู้สึกตัวแล้ว เรียกแล้วนิ่งสนิท"", ""is_bedridden"": true}, {""name"": null, ""age"": 9, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""น้องมีประวัติหอบหืด ตอนนี้หายใจหอบเหนื่อย ตัวโยน"", ""is_bedridden"": false}, {""name"": null, ""age"": 8, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""เด็กปวดหูข้างซ้ายรุนแรง ร้องโวยวายแสบปวดทรมาน เอามืออุดหูตลอด"", ""is_bedridden"": false}]",0,1,2,0,2,1,0,0,0,698,True,สะพานข้ามแม่น้ำเจ้าพระยา ต.บางโคลน อ.บางกรวย จ.นนทบุรี,,0.0,0.0,อภิชา,0659808886,"[{""name"": ""อภิชา"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""ผู้บาดเจ็บสลบนิ่งหน้าซีดเผือด ไม่รู้สึกตัวแล้ว เรียกแล้วนิ่งสนิท, ผู้ป่วยติดเตียง"", ""triage_color"": ""RED"", ""triage_reasoning"": ""จากอาการที่ระบุ: 1) ผู้บาดเจ็บสลบนิ่งหน้าซีดเผือด ไม่รู้สึกตัวแล้ว เรียกแล้วนิ่งสนิท ซึ่งตรงกับเกณฑ์ RED ข้อแรกคือ \""Unresponsive or severely altered mental status (หมดสติ, ไม่รู้สึกตัว, ปลุกไม่ตื่น, เรียกไม่ตอบสนอง)\"" และ 2) ผู้ป่วยติดเตียง ซึ่งเป็นผู้ที่มีภาวะพึ่งพิงสูงและมีความเสี่ยงต่อภาวะแทรกซ้อนรุนแรง อาการไม่รู้สึกตัวหรือหมดสติถือเป็นภาวะฉุกเฉินที่ต้องได้รับการช่วยชีวิตทันที (Immediate resuscitation/life-saving intervention) จึงจัดระดับสี RED""}, {""name"": ""ไม่ระบุชื่อ"", ""age"": 9, ""age_group"": ""child"", ""symptoms_literal"": ""หายใจหอบเหนื่อย ตัวโยน, มีประวัติหอบหืด"", ""triage_color"": ""RED"", ""triage_reasoning"": ""เด็กอายุ 9 ปี มีอาการหายใจหอบเหนื่อย ตัวโยน ร่วมกับมีประวัติหอบหืด อาการ \""หายใจหอบเหนื่อย ตัวโยน\"" บ่งชี้ถึงภาวะหายใจลำบากรุนแรง (severe respiratory distress) โดยเฉพาะคำว่า \""ตัวโยน\"" ซึ่งหมายถึงการใช้กล้ามเนื้อช่วยหายใจมาก (chest retraction / seesaw breathing) ซึ่งเข้าข่ายเกณฑ์ RED: \""Severe respiratory distress, gasping, or central cyanosis\"" แม้จะมีอาการหายใจมีเสียงหวีด (wheezing) ที่อาจเข้าเกณฑ์ YELLOW ได้ แต่เนื่องจากความรุนแรงของอาการที่เรียกว่า \""ตัวโยน\"" บ่งชี้ถึงภาวะฉุกเฉินที่ต้องได้รับการช่วยชีวิตทันที จึงเลือกใช้ระดับ RED ตามหลักการเลือกความรุนแรงสูงสุดเพื่อความปลอดภัยของเด็ก""}, {""name"": ""ไม่ระบุชื่อ"", ""age"": 8, ""age_group"": ""child"", ""symptoms_literal"": ""ปวดหูข้างซ้ายรุนแรง ร้องโวยวายแสบปวดทรมาน เอามืออุดหูตลอด"", ""triage_color"": ""YELLOW"", ""triage_reasoning"": ""เด็กอายุ 8 ปี มีอาการปวดหูข้างซ้ายรุนแรง ร้องโวยวายแสบปวดทรมาน เอามืออุดหูตลอดเวลา อาการนี้เข้าข่ายเกณฑ์ของ YELLOW ตาม IITT คือ \""Severe pain (เจ็บปวดทรมานมาก, ร้องไห้ไม่ยอมหยุดจากความเจ็บปวด)\"" ซึ่งเด็กมีอาการปวดรุนแรงและร้องโวยวายตลอดเวลา ไม่มีอาการที่เข้าเกณฑ์ RED เช่น หมดสติ หายใจลำบากรุนแรง ชัก หรือเลือดออกไม่หยุด ดังนั้นจึงจัดเป็น YELLOW (Priority) ที่ต้องได้รับการดูแลโดยเร็วแต่สามารถรอได้ชั่วคราว""}]","{""classification"": 5.862678050994873, ""ner"": 8.163053750991821, ""people_extractor"": 4.866609573364258, ""triage"": 39.38726615905762}",7963,1412,58.280614137649536,0.001020825
SYN_NER_229,"⚠️ ประกาศแจ้งเตือนจากศูนย์เฝ้าระวังภัยพิบัติ พื้นที่ลุ่มต่ำริมแม่น้ำบริเวณนี้ขอให้เฝ้าระวังระดับน้ำกันด้วยนะคะ ช่วงคืนนี้ถึงเช้ามืดฝนอาจจะตกหนักซ้ำอีกรอบ ใครที่อยู่ในจุดเสี่ยงแนะนำให้รีบขยับรถหรือยกของขึ้นที่สูงไว้ก่อนเลยนะคะ อย่าลืมเช็คปลั๊กไฟให้เรียบร้อยด้วยน้า เป็นห่วงทุกคนค่ะ ⛈️🌊

#เตือนภัย #เฝ้าระวังน้ำท่วม #รายงานสภาพอากาศ",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,48,False,,,0.0,0.0,,,[],"{""classification"": 1.9285426139831543}",985,30,1.9285426139831543,8.2875e-05
SYN_NER_230,ขอส่งกำลังใจให้พี่น้องทุกคนที่กำลังรับมือกับสถานการณ์น้ำท่วมในพื้นที่นะคะ ขอให้ทุกคนปลอดภัย สถานการณ์คลี่คลายโดยเร็วที่สุด สู้ๆ นะคะ เป็นกำลังใจให้เสมอค่ะ 🙏🏻🤍,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1240,False,,,0.0,0.0,,,[],"{""classification"": 1.1108145713806152}",897,25,1.1108145713806152,7.477499999999999e-05
SYN_NER_231,ส่งกำลังใจให้ทุกคนในพื้นที่ประสบภัยนะคะ ขอให้สถานการณ์คลี่คลายโดยเร็ว ขอให้ทุกคนปลอดภัย และผ่านพ้นวิกฤตครั้งนี้ไปได้นะคะ สู้ๆ ค่ะ 🙏✌️💛 #ขอให้ปลอดภัย #ส่งกำลังใจให้ผู้ประสบภัยทุกท่าน #น้ำท่วมเมืองไทย,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1472,False,,,0.0,0.0,,,[],"{""classification"": 1.249910593032837}",914,25,1.249910593032837,7.604999999999999e-05
SYN_NER_232,"ช่วยด้วยค่ะ!! ตอนนี้หนูฟ้าใหม่ ติดอยู่ในพื้นที่ พิกัด 14.6653, 101.159 ด่วนมากค่ะ

ตอนนี้หนูเองตั้งครรภ์อยู่ อาการไม่ค่อยดีเลย หญิงตั้งครรภ์มีอาการชักเกร็งอย่างรุนแรง ตาเหลือก ตัวเกร็งชักชวน แล้วก็มีป้าที่อยู่ด้วยกันอีกคน ป้าอายุ 55 ปี ปวดท้องรุนแรงเฉียบพลัน ท้องแข็งตึง หน้ามืด ตัวเย็นเฉียบ อาการหนักทั้งคู่เลยค่ะ ต้องการทีมกู้ภัยมาช่วยด่วนที่สุด อุปกรณ์ปฐมพยาบาลเบื้องต้นใครมีช่วยเอามาให้หน่อยนะคะ หรือใครพอจะส่งความช่วยเหลือมาได้ ติดต่อฟ้าใหม่ได้ที่เบอร์ 064 618 3778 ค่ะ 🙏😭🚨",True,help_request,,,14.6653,101.159,ฟ้าใหม่,064 618 3778,female,ฟ้าใหม่,ฟ้าใหม่,064 618 3778,female,ฟ้าใหม่,"[{""name"": ""ฟ้าใหม่"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""หญิงตั้งครรภ์มีอาการชักเกร็งอย่างรุนแรง ตาเหลือก ตัวเกร็งชักชวน"", ""is_bedridden"": false}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ป้าอายุ 55 ปี ปวดท้องรุนแรงเฉียบพลัน ท้องแข็งตึง หน้ามืด ตัวเย็นเฉียบ"", ""is_bedridden"": false}]",0,2,0,0,0,0,1,0,0,1279,True,,,14.6653,101.159,ฟ้าใหม่,064 618 3778,"[{""name"": ""ฟ้าใหม่"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""ตั้งครรภ์อยู่ อาการไม่ค่อยดีเลย หญิงตั้งครรภ์มีอาการชักเกร็งอย่างรุนแรง ตาเหลือก ตัวเกร็งชักชวน"", ""triage_color"": ""RED"", ""triage_reasoning"": ""ผู้ป่วยเป็นหญิงตั้งครรภ์ที่มีอาการชักเกร็งอย่างรุนแรง ตาเหลือก ตัวเกร็งชักชวน ซึ่งเข้าข่ายเกณฑ์ RED ข้อ 'Active convulsions (ชักเกร็ง)' ในกลุ่ม High-risk trauma อาการชักเกร็งในหญิงตั้งครรภ์อาจเป็นภาวะครรภ์เป็นพิษ (eclampsia) ซึ่งเป็นภาวะฉุกเฉินที่ต้องได้รับการช่วยเหลือทันทีเพื่อป้องกันอันตรายต่อทั้งแม่และทารกในครรภ์ จึงจัดระดับสีแดง (RED) ตามเกณฑ์ IITT""}, {""name"": ""ป้า"", ""age"": 55, ""age_group"": ""adult"", ""symptoms_literal"": ""ปวดท้องรุนแรงเฉียบพลัน ท้องแข็งตึง หน้ามืด ตัวเย็นเฉียบ"", ""triage_color"": ""RED"", ""triage_reasoning"": ""ผู้ป่วยอายุ 55 ปี มีอาการปวดท้องรุนแรงเฉียบพลัน ท้องแข็งตึง หน้ามืด ตัวเย็นเฉียบ ซึ่งเข้าข่ายภาวะช็อก (shock) เนื่องจากมีอาการตัวเย็นเฉียบ (cold skin) ร่วมกับหน้ามืด ซึ่งบ่งชี้ถึงภาวะเลือดออกในช่องท้องหรือภาวะฉุกเฉินทางศัลยกรรมช่องท้องที่ต้องได้รับการช่วยชีวิตอย่างเร่งด่วน ตามเกณฑ์ IITT สีแดง (RED) ในข้อ 'Shock signs: weak/rapid pulse, cold sweaty skin (ชีพจรเบาเร็ว, ช็อก, ตัวเย็นเหงื่อออกมาก)' จึงจัดระดับเป็น RED""}]","{""classification"": 1.412285327911377, ""ner"": 8.397191047668457, ""people_extractor"": 4.300868988037109, ""triage"": 14.26230788230896}",6809,756,28.373659133911133,0.0007374749999999999
SYN_NER_233,ขอส่งกำลังใจให้พี่น้องทุกคนในพื้นที่ประสบภัยนะคะ ดูแลตัวเองกันดีๆ นะคะ ขอให้ฝนหยุดตกและสถานการณ์คลี่คลายโดยเร็วที่สุด พลังใจสู้ๆ ค่ะ สู้ไปด้วยกันนะคะทุกคน 🙏🏻💙✌️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1117,False,,,0.0,0.0,,,[],"{""classification"": 1.3344347476959229}",906,30,1.3344347476959229,7.695e-05
SYN_NER_234,ทางกลุ่มอาสาเรารับบริจาคของแห้ง น้ำดื่ม และยาใช้ภายนอกนะคะ ใครสะดวกอยากร่วมสมทบทุนหรือบริจาคสิ่งของ สามารถนำมาส่งได้ที่จุดรับบริจาคหน้าหมู่บ้าน ตั้งแต่เวลา 09.00 - 18.00 น. ตลอดสัปดาห์นี้เลยค่ะ ของทุกชิ้นจะจัดส่งให้พื้นที่ที่ได้รับผลกระทบโดยตรงค่ะ ขอบคุณทุกคนที่มีน้ำใจคนไทยไม่ทิ้งกันจริงๆ ❤️📦🙏 #รวมพลังช่วยผู้ประสบภัย #รับบริจาค #น้ำใจไทย,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1646,False,,,0.0,0.0,,,[],"{""classification"": 1.3807897567749023}",978,30,1.3813793659210205,8.235e-05
SYN_NER_235,"ขอความช่วยเหลือด่วนด้วยค่ะ ตอนนี้มีผู้บาดเจ็บรอการช่วยเหลืออยู่ ช่วยส่งกู้ภัยมาทีค่ะ 😭 

เคสแรกเป็นเด็กเล็กน้องโดนไฟลวกผิวหนังไหม้แดงพุพอง บ่นเจ็บปวดแสบร้อนทรมาน อีกเคสหนักมากเป็นผู้ชายอายุ 71 ปี คนท้องประสบอุบัติเหตุทางรถชนรุนแรง ปวดท้องน้อยมาก มีเลือดออกช่องคลอด ตอนนี้ต้องการความช่วยเหลือเรื่องอาหารกับปฐมพยาบาลด่วนเลยค่ะ

พิกัดตามนี้เลยนะคะ: https://maps.app.goo.gl/3vJ2fFk7C1

คนที่รอรับความช่วยเหลือคือคุณศรีสุพัตน์ ชมตระกูล (จ้า) โทร 0822612028 หรือจะติดต่อดิฉันอาสุภานันท์ สุนาวี ที่เบอร์ 0902001642 ก็ได้ค่ะ ใครช่วยได้รบกวนด้วยนะคะ 🙏🏻 ตกใจมากไม่รู้จะหันไปพึ่งใครแล้วค่ะ",True,help_request,,https://maps.app.goo.gl/3vJ2fFk7C1,0.0,0.0,คุณศรีสุพัตน์ ชมตระกูล,0822612028,female,จ้า,อาสุภานันท์ สุนาวี,0902001642,female,,"[{""name"": null, ""age"": 10, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""น้องโดนไฟลวกผิวหนังไหม้แดงพุพอง บ่นเจ็บปวดแสบร้อนทรมาน"", ""is_bedridden"": false}, {""name"": null, ""age"": 71, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""คนท้องประสบอุบัติเหตุทางรถชนรุนแรง ปวดท้องน้อยมาก มีเลือดออกช่องคลอด"", ""is_bedridden"": false}]",0,1,1,0,1,0,1,1,0,1011,True,,https://maps.app.goo.gl/3vJ2fFk7C1,0.0,0.0,ศรีสุพัตน์ ชมตระกูล,0822612028,"[{""name"": ""ไม่ระบุชื่อ"", ""age"": 11, ""age_group"": ""child"", ""symptoms_literal"": ""โดนไฟลวกผิวหนังไหม้แดงพุพอง บ่นเจ็บปวดแสบร้อนทรมาน"", ""triage_color"": ""YELLOW"", ""triage_reasoning"": ""เด็กอายุ 11 ปี โดนไฟลวกผิวหนังไหม้แดงพุพอง และบ่นเจ็บปวดแสบร้อนทรมาน ซึ่งเข้าข่าย 'Severe pain (เจ็บปวดทรมานมาก)' ตามเกณฑ์ YELLOW (Priority) เนื่องจากไม่มีอาการที่เข้าเกณฑ์ RED เช่น หมดสติ หายใจลำบากรุนแรง เลือดออกไม่หยุด หรือชักต่อเนื่อง ดังนั้นจึงจัดเป็น YELLOW""}, {""name"": ""ไม่ระบุชื่อ"", ""age"": 71, ""age_group"": ""adult"", ""symptoms_literal"": ""ประสบอุบัติเหตุทางรถชนรุนแรง ปวดท้องน้อยมาก มีเลือดออกช่องคลอด"", ""triage_color"": ""RED"", ""triage_reasoning"": ""ผู้ป่วยอายุ 71 ปี ประสบอุบัติเหตุทางรถชนรุนแรง มีปวดท้องน้อยมาก และมีเลือดออกทางช่องคลอด ซึ่งเป็นสัญญาณของการบาดเจ็บรุนแรงในช่องท้องหรืออุ้งเชิงกรานที่อาจเป็นอันตรายถึงชีวิตได้ อาการปวดท้องรุนแรงจัดอยู่ในเกณฑ์ YELLOW แต่เมื่อมีเลือดออกทางช่องคลอดร่วมกับอุบัติเหตุรุนแรง อาจบ่งชี้ถึงภาวะช็อกหรือเลือดออกภายในที่ควบคุมไม่ได้ ซึ่งเข้าข่าย RED (Active uncontrollable bleeding หรือ shock) ดังนั้นจึงต้องให้ระดับสูงสุดคือ RED เพื่อความปลอดภัยของผู้ป่วย""}, {""name"": ""ศรีสุพัตน์ ชมตระกูล (จ้า)"", ""age"": null, ""age_group"": ""unknown"", ""symptoms_literal"": ""รอรับความช่วยเหลือเรื่องอาหารกับปฐมพยาบาล"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""จากข้อมูลที่ได้รับ ผู้ป่วย (ศรีสุพัตน์ ชมตระกูล) มาขอรับความช่วยเหลือเรื่องอาหารและการปฐมพยาบาล ไม่มีอาการวิกฤต เช่น หมดสติ หายใจลำบากรุนแรง เลือดออกไม่หยุด หรือช็อก ไม่มีอาการเร่งด่วน เช่น หายใจเหนื่อยปานกลาง เจ็บหน้าอก ปวดท้องรุนแรง หรือแขนขาอ่อนแรง อาการที่ระบุคือรอรับการปฐมพยาบาลและอาหาร ซึ่งจัดเป็นอาการเล็กน้อย ผู้ป่วยน่าจะรู้ตัวดี พูดคุยรู้เรื่อง และเดินได้เอง จึงจัดเป็นระดับ GREEN (ไม่เร่งด่วน)""}]","{""classification"": 1.5302603244781494, ""ner"": 7.467935562133789, ""people_extractor"": 6.84250545501709, ""triage"": 13.600950241088867}",7968,952,29.441651582717896,0.0008832
SYN_NER_236,อัปเดตสถานการณ์น้ำท่วมแยกไฟแดงหน้าตลาดวันนี้ ระดับน้ำเริ่มทรงตัวแล้วนะครับ ถนนเส้นหลักรถเล็กยังคงผ่านค่อนข้างลำบาก ใครจะเดินทางผ่านเส้นนี้วางแผนเลี่ยงไปใช้เส้นทางอื่นก่อนนะ ระวังกันด้วยครับ 🌧️🚧,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1379,False,,,0.0,0.0,,,[],"{""classification"": 5.016396760940552}",914,65,5.016396760940552,8.805e-05
SYN_NER_237,"ช่วยด้วยค่ะ ตอนนี้สถานการณ์วิกฤตมาก ต้องการคนมาช่วยด่วนเลยค่ะ ในบ้านมีกัน 3 คน 

คนแรกเป็นคุณลุง มีอาการหลอดลมบวมโตเฉียบพลัน หายใจเหนื่อยหอบ มีเสียงวี๊ดในปอดชัดเจนตอนเป่าลมออก แล้วก็มีคุณป้าซึ่งเป็นผู้ป่วยติดเตียง ตอนนี้ข้อสะโพกหลุด ขยับเขยื้อนขาไม่ได้เลย ปวดแสบทรมานร้องโอดครวญหนักมาก

ที่น่ากลัวที่สุดคือมีผู้หญิงอีกคน กินยาฆ่าแมลง/สารเคมีอันตรายเข้าไป นอนสลบน้ำลายฟูมปากหายใจรวยรินแล้วค่ะ รบกวนช่วยประสานงานกู้ภัยด่วนเลยค่ะ ที่บ้านต้องการอาหาร ยา และไฟส่องสว่างด้วยค่ะ

พิกัดตามนี้เลยค่ะ https://maps.app.goo.gl/v7jpfWbBut 
ติดต่อฐานิญา 092-599-5662 ขอด่วนที่สุดนะคะ 🚨😭",True,help_request,,https://maps.app.goo.gl/v7jpfWbBut,0.0,0.0,ฐานิญา,092-599-5662,female,,ฐานิญา,092-599-5662,female,,"[{""name"": null, ""age"": 66, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""หลอดลมบวมโตเฉียบพลัน หายใจเหนื่อยหอบ มีเสียงวี๊ดในปอดชัดเจนตอนเป่าลมออก"", ""is_bedridden"": false}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ข้อสะโพกหลุด ขยับเขยื้อนขาไม่ได้เลย ปวดแสบทรมานร้องโอดครวญ"", ""is_bedridden"": true}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""กินยาฆ่าแมลง/สารเคมีอันตรายเข้าไป นอนสลบน้ำลายฟูมปากหายใจรวยริน"", ""is_bedridden"": false}]",0,1,2,0,0,1,10,13,1,1700,True,,https://maps.app.goo.gl/v7jpfWbBut,0.0,0.0,ฐานิญา,092-599-5662,"[{""name"": ""ไม่ระบุชื่อ (คุณลุง)"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""หลอดลมบวมโตเฉียบพลัน หายใจเหนื่อยหอบ มีเสียงวี๊ดในปอดชัดเจนตอนเป่าลมออก"", ""triage_color"": ""YELLOW"", ""triage_reasoning"": ""ผู้ป่วยมีอาการหลอดลมบวมโตเฉียบพลัน หายใจเหนื่อยหอบ และมีเสียงวี๊ดในปอดชัดเจนตอนเป่าลมออก ซึ่งเข้าข่ายภาวะหายใจลำบากปานกลางถึงรุนแรง (moderate to severe respiratory distress) ตามเกณฑ์ IITT: อาการหายใจเหนื่อยหอบร่วมกับเสียงวี๊ดในปอด (wheezing) จัดอยู่ในกลุ่ม YELLOW ที่ระบุว่า \""หายใจเหนื่อยหอบหืด, แน่นหน้าอกแต่ยังพูดได้\"" เนื่องจากไม่มีข้อบ่งชี้ของ RED เช่น หมดสติ ปากเขียว หรือพูดไม่ได้เป็นประโยค จึงเลือก YELLOW ซึ่งเป็นระดับที่เหมาะสมสำหรับผู้ป่วยที่ต้องได้รับการประเมินโดยด่วนแต่ยังไม่ถึงขั้นต้องช่วยชีวิตทันที""}, {""name"": ""ไม่ระบุชื่อ (คุณป้า)"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""ผู้ป่วยติดเตียง ข้อสะโพกหลุด ขยับเขยื้อนขาไม่ได้เลย ปวดแสบทรมานร้องโอดครวญหนักมาก"", ""triage_color"": ""YELLOW"", ""triage_reasoning"": ""จากข้อมูล: ผู้ป่วยติดเตียง ข้อสะโพกหลุด (joint dislocation/joint deformity), ขยับเขยื้อนขาไม่ได้เลย, และปวดแสบทรมานร้องโอดครวญหนักมาก (severe pain). ตามเกณฑ์ IITT สำหรับผู้ใหญ่ ข้อเคลื่อน/ข้อหลุด (joint dislocation) จัดอยู่ในกลุ่ม YELLOW (Priority - Urgent) เนื่องจากต้องได้รับการประเมินและรักษาโดยด่วน ถึงแม้จะไม่เข้าข่าย RED (ไม่มีสัญญาณชีพจรเบาเร็ว หมดสติ หรือหายใจลำบากรุนแรง) อาการปวดรุนแรงและข้อสะโพกหลุดทำให้ขยับขาไม่ได้ถือว่าต้องได้รับการดูแลเร่งด่วน แต่ไม่ถึงขั้นต้องช่วยชีวิตฉุกเฉิน จึงให้รหัส YELLOW""}, {""name"": ""ไม่ระบุชื่อ (ผู้หญิง)"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""กินยาฆ่าแมลง/สารเคมีอันตรายเข้าไป นอนสลบน้ำลายฟูมปากหายใจรวยริน"", ""triage_color"": ""RED"", ""triage_reasoning"": ""จากอาการที่ระบุ: กินยาฆ่าแมลง/สารเคมีอันตรายเข้าไป นอนสลบน้ำลายฟูมปากหายใจรวยริน ตามเกณฑ์ IITT สำหรับผู้ใหญ่ พบว่าผู้ป่วยมีอาการเข้าได้กับ RED (ฉุกเฉิน) หลายข้อ ได้แก่ (1) นอนสลบ = หมดสติ/ไม่รู้สึกตัว (Unresponsive/severe altered mental status), (2) หายใจรวยริน = หายใจลำบากมาก/ขาดอากาศหายใจ (Severe respiratory distress), และ (3) กินยาฆ่าแมลง/สารเคมีอันตราย = สารเคมีอันตรายเข้าสู่ร่างกาย (High-risk chemical exposure) ซึ่งเข้าเกณฑ์ RED ชัดเจน ต้องได้รับการช่วยชีวิตทันที""}]","{""classification"": 1.470503568649292, ""ner"": 37.16280221939087, ""people_extractor"": 8.059144973754883, ""triage"": 39.331398725509644}",8070,1492,86.02484798431396,0.00105285
