synthetic_id,generated_text,gt_is_help_request,gt_classification_category,gt_location_name,gt_google_map_url,gt_lat,gt_lng,gt_victim_name,gt_victim_phone,gt_victim_gender,gt_victim_nickname,gt_reporter_name,gt_reporter_phone,gt_reporter_gender,gt_reporter_nickname,gt_victims_json,gt_dead,gt_critical,gt_urgent,gt_safe,gt_child,gt_infant,gt_item_firstaid,gt_item_food,gt_item_energy,source_template_id
SYN_NER_228,"ช่วยด้วยค่ะทุกคน ด่วนมาก! 🚨 ตอนนี้พี่มหาสมุทร (0806520475) อยู่แถว วัดหนองแวง ตำบลหนองแวง อำเภอเมืองบุรีรัมย์ จังหวัดบุรีรัมย์ พิกัด 15.8085 98.6936

ลุงข้างบ้านวูบล้มฟุบหมดสติไป ปลุกยังไงก็ไม่ลืมตา เรียกไม่มีปฏิกิริยา หนักมากค่ะตอนนี้ ต้องการอุปกรณ์ปฐมพยาบาล อาหาร และพวกไฟฉายหรือพาวเวอร์แบงค์ด่วนเลยค่ะ ใครอยู่ใกล้ช่วยประสานงานกู้ภัยให้หน่อยนะคะ 🙏😭",True,help_request,วัดหนองแวง ตำบลหนองแวง อำเภอเมืองบุรีรัมย์ จังหวัดบุรีรัมย์,,15.8085,98.6936,พี่มหาสมุทร,0806520475,male,มหาสมุทร,คุณปริญสิรา รัตนพรหม,,female,แนท,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ลุงข้างบ้านวูบล้มฟุบหมดสติไป ปลุกยังไงก็ไม่ลืมตา เรียกไม่มีปฏิกิริยา""}]",0,1,0,0,0,0,3,1,1,152
SYN_NER_229,"ด่วนค่ะ ‼️‼️ ขอความช่วยเหลือด่วนมากค่ะ ตอนนี้ติดอยู่ที่ วัดป่าช้าง ตำบลป่าช้าง อำเภอป่าช้า จังหวัดอุตรดิตถ์ สถานการณ์วิกฤตมากค่ะ 😭

ตอนนี้ในบ้านหนูกับคนในครอบครัวอาการแย่มากจริงๆ ค่ะ:
- คนท้องปวดท้องเกร็งตัวงอรุนแรงเฉียบพลัน มีมูกเลือดแดงสดไหลนอง ออกมาแล้วค่ะ อาการหนักมาก
- ลูกอ้วกพุ่งไม่หยุด กินนมหรือน้ำเข้าไปก็อ้วกออกหมดเลยค่ะ น้องเริ่มไม่มีแรงแล้ว

ตอนนี้ของกินไม่มีเลยค่ะ ใครพอช่วยได้หรือกู้ภัยรบกวนประสานงานทีนะคะ ตอนนี้หนู (เตย) ติดอยู่คนเดียว โทร. 069 349 3209 ค่ะ 🙏🚨 ช่วยพวกเราด้วยค่ะ",True,help_request,วัดป่าช้าง ตำบลป่าช้าง อำเภอป่าช้า จังหวัดอุตรดิตถ์,,0.0,0.0,เตย,069 349 3209,female,เตย,เตย,069 349 3209,female,เตย,"[{""name"": null, ""age"": 14, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""คนท้องปวดท้องเกร็งตัวงอรุนแรงเฉียบพลัน มีมูกเลือดแดงสดไหลนอง""}, {""name"": null, ""age"": 1, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ลูกอ้วกพุ่งไม่หยุด กินนมหรือน้ำเข้าไปก็อ้วกออกหมด""}]",0,1,1,0,1,1,0,1,0,842
SYN_NER_230,แจ้งเตือนเฝ้าระวังครับ! กรมอุตุนิยมวิทยาประกาศเขตพื้นที่เสี่ยงภัยฝนตกหนักต่อเนื่อง คาดว่าระดับน้ำอาจสูงขึ้นในช่วงเที่ยงคืนถึงเช้ามืดนี้ ใครที่อยู่ใกล้ริมตลิ่งหรือพื้นที่ลุ่มต่ำ เตรียมยกของขึ้นที่สูงและย้ายรถไปไว้ในที่ปลอดภัยกันด้วยนะครับ ระมัดระวังตัวกันด้วยนะทุกคน ⚠️⛈️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,634
SYN_NER_231,"ช่วยด้วยค่ะ ใครอยู่ใกล้ช่วยหนูด้วย! ตอนนี้หนูติดอยู่ที่วัดป่าเล้า ตำบลป่าเล้า อำเภอเมืองลำปาง จังหวัดลำปาง (พิกัด 15.3478, 99.7685) สถานการณ์วิกฤตมากค่ะ 😭 

ในที่พักตอนนี้หนู (นางเพ็ญพักตร์ อินทรวิชัย) ติดอยู่กับคนป่วยอีกคน ตอนนี้หลานตัวเล็กหนูอาการหนักมาก หลานหลับสนิทแต่ลมหายใจแผ่วมาก ปลุกไม่ลืมตา ส่วนอีกคนที่เป็นผู้หญิงวัย 41 ปี ก็หายใจมีเสียงดังครางครืดคราดบีบรัดในลำคออย่างรุนแรง (Stridor) น่ากลัวมากค่ะ 

แบตมือถือหนูจะหมดแล้ว รบกวนใครก็ได้ช่วยแจ้งกู้ภัยหรือส่งคนมาช่วยพวกเราหน่อยนะคะ โทรติดต่อหนูได้ที่ 062 797 9242 พิกัดตามนี้เลยค่ะ https://maps.app.goo.gl/3wTUoYOrP7 ช่วยด้วยนะคะ 🙏🚨",True,help_request,วัดป่าเล้า ตำบลป่าเล้า อำเภอเมืองลำปาง จังหวัดลำปาง,https://maps.app.goo.gl/3wTUoYOrP7,15.3478,99.7685,นางเพ็ญพักตร์ อินทรวิชัย,062 797 9242,female,แจม,นางเพ็ญพักตร์ อินทรวิชัย,062 797 9242,female,แจม,"[{""name"": ""นางเพ็ญพักตร์ อินทรวิชัย"", ""age"": 11, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""หลานหลับสนิทแต่ลมหายใจแผ่วมาก ปลุกไม่ลืมตา""}, {""name"": null, ""age"": 41, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""หายใจมีเสียงดังครางครืดคราดบีบรัดในลำคออย่างรุนแรง (Stridor)""}]",0,2,0,0,1,0,0,0,1,919
SYN_NER_232,"ช่วยป้าปณตพรด้วยครับ ลุงธนาวุธ (เจม) เองครับ ตอนนี้หลานชายผมอายุ 6 ขวบ น้องตกเก้าอี้แขนเบี้ยวผิดรูป ขยับแขนไม่ได้ กระดูกหักไม่มีแผลเปิด อาการน่าห่วงมากครับ ตอนนี้ไม่มีอาหารเหลือติดบ้านแล้ว หิวกันมากครับ 

ช่วยด้วยครับพิกัด 17.1939, 100.7214 ตามลิ้งค์นี้เลยครับ https://maps.app.goo.gl/Kr00R35m9z ติดต่อผมได้ที่ 0947010834 หรือติดต่อป้าปณตพร 080 099 2887 ครับ ขอบคุณครับ 🙏😭",True,help_request,,https://maps.app.goo.gl/Kr00R35m9z,17.1939,100.7214,ป้าปณตพร,080 099 2887,female,,ลุงธนาวุธ,0947010834,male,เจม,"[{""name"": null, ""age"": 6, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""น้องตกเก้าอี้แขนเบี้ยวผิดรูป ขยับแขนไม่ได้ กระดูกหักไม่มีแผลเปิด""}]",0,0,1,0,1,0,0,1,0,761
SYN_NER_233,ส่งกำลังใจให้ทุกคนในพื้นที่ประสบภัยนะคะ ขอให้สถานการณ์คลี่คลายโดยเร็วและทุกคนปลอดภัยนะคะ สู้ๆ ค่ะ ✌️🤍 #น้ำท่วม #ส่งกำลังใจให้ผู้ประสบภัย,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,222
SYN_NER_234,"ด่วนมากค่ะ!! ขอความช่วยเหลือด่วนเลยค่ะ ตอนนี้คุณกานตรัตน์ติดอยู่ที่ วัดกลาง ตำบลกลาง อำเภอเมืองยโสธร จังหวัดยโสธร พิกัด 17.8002, 104.0904 นะคะ 🚨🙏

มีผู้บาดเจ็บหนึ่งคนค่ะ ตอนนี้คุณกานตรัตน์มีแผลฉีกขาดที่ต้นแขน เลือดไหลซึมชุ่มผ้าพันแผลกดยังไงก็ไม่หยุดสนิท ตอนนี้อาการน่าเป็นห่วงมากค่ะ ต้องการคนมาช่วยทำแผลหรือนำส่งโรงพยาบาลด่วนเลยค่ะ

ใครพอจะมีอุปกรณ์ทำแผลบ้างคะ หรือใครอยู่ใกล้ๆ ช่วยติดต่อกลับหาวรรณา ชุมพล (รัตนา) ได้ที่เบอร์ 0931418901 นะคะ ขอความช่วยเหลือด้วยค่ะ!! 🆘😭",True,help_request,วัดกลาง ตำบลกลาง อำเภอเมืองยโสธร จังหวัดยโสธร,,17.8002,104.0904,คุณกานตรัตน์,,male,,วรรณา ชุมพล,0931418901,female,รัตนา,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""มีแผลฉีกขาดที่ต้นแขน เลือดไหลซึมชุ่มผ้าพันแผลกดยังไงก็ไม่หยุดสนิท""}]",0,0,1,0,0,0,1,0,0,842
SYN_NER_235,"ช่วยด้วยครับ! ต้องการความช่วยเหลือด่วนมากครับตอนนี้ติดอยู่ที่ วัดกลาง ตำบลศรีสำโรง อำเภอเมืองสระบุรี จังหวัดสระบุรี น้ำขึ้นสูงมากครับ

คือตอนนี้มีคนป่วยหนักครับ
คนแรกคือน้องพณศธร ตอนนี้อาการหนักครับ ถ่ายเหลวปนเลือดบ่อยครั้ง หน้ามืดเพลียจัด ร่างกายเริ่มขาดน้ำปานกลาง
แล้วยังมีน้องเด็กผู้หญิงตัวเล็กๆ อีกคน ตอนนี้อาการน่าห่วงมากครับ เด็กตัวซีดมาก ใบหน้าซีด ปากซีดขาว ไม่มีสีเลือดฝาด
ที่หนักสุดคือป้าผมที่เป็นผู้สูงอายุ ตอนนี้วิกฤตแล้วครับ ผู้สูงอายุหัวใจเต้นแผ่วเบามาก ตัวเย็นเฉียบปัสสาวะไม่ออก ชีพจรเบาแทบไม่รู้สึก

พวกเราไม่มีน้ำสะอาดกับพวกอุปกรณ์ปฐมพยาบาลแล้วครับ ต้องการคนมาช่วยพาออกไปด่วนเลย พิกัดนี้ครับ https://maps.app.goo.gl/7yHBzjsiet

ติดต่อผม บิ๊กบูม (ธีรพง) ได้เลยครับ 083 376 9511 พี่ๆ กู้ภัยหรือใครที่อยู่ใกล้เคียงช่วยด้วยนะครับ ขอบคุณครับ 😭🙏🚨",True,help_request,วัดกลาง ตำบลศรีสำโรง อำเภอเมืองสระบุรี จังหวัดสระบุรี,https://maps.app.goo.gl/7yHBzjsiet,0.0,0.0,น้องพณศธร,,male,,ธีรพง,083 376 9511,male,บิ๊กบูม,"[{""name"": ""น้องพณศธร"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ถ่ายเหลวปนเลือดบ่อยครั้ง หน้ามืดเพลียจัด ร่างกายเริ่มขาดน้ำปานกลาง""}, {""name"": null, ""age"": 5, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""เด็กตัวซีดมาก ใบหน้าซีด ปากซีดขาว ไม่มีสีเลือดฝาด""}, {""name"": null, ""age"": 55, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ผู้สูงอายุหัวใจเต้นแผ่วเบามาก ตัวเย็นเฉียบปัสสาวะไม่ออก ชีพจรเบาแทบไม่รู้สึก""}]",0,1,2,0,1,0,16,0,10,1200
SYN_NER_236,"ประกาศด่วน! ⚠️ กรมอุตุนิยมวิทยาแจ้งเตือนพื้นที่ลุ่มต่ำและริมฝั่งแม่น้ำ เตรียมรับมือฝนตกหนักต่อเนื่องในช่วง 24 ชั่วโมงข้างหน้า ใครที่อยู่ใกล้ทางน้ำไหลหรือพื้นที่เสี่ยงน้ำท่วมขัง ให้รีบย้ายของขึ้นที่สูงและติดตามสถานการณ์จากเพจหลักของจังหวัดอย่างใกล้ชิดนะคะ 🌧️⛈️

ช่วงนี้ใครจะเดินทางเส้นไหน เช็คเส้นทางให้ดีนะคะ หลายจุดมีน้ำรอการระบาย การจราจรอาจจะติดขัด ขอให้ทุกคนปลอดภัยและใช้ความระมัดระวังกันด้วยค่ะ 🙏🚗

#เตือนภัยน้ำท่วม #เฝ้าระวังฝนตกหนัก #เช็คข่าวสารกันด้วยนะคะ #ดูแลตัวเองด้วยครับ",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1541
SYN_NER_237,"ช่วยด้วยครับพี่น้องกู้ภัย ใครอยู่ใกล้สะพานข้ามแม่น้ำปิง ตำบลช้างเผือก อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่ รบกวนแจ้งทีมด่วนเลยครับ! ตอนนี้พี่สมธีร์แกอาการหนักมาก ""ผู้ป่วยชักเกร็งตาเหลือก น้ำลายฟูมปาก หมดสติไปแล้วเฉียบพลัน"" ผมอาฮอร์นช่วยแกอยู่ครับแต่สถานการณ์วิกฤตมาก ต้องรีบพาไปส่งโรงพยาบาลด่วนครับ ของที่จำเป็นตอนนี้คือพวกอุปกรณ์ทำแผลกับไฟฉายแรงสูงครับเพราะมืดมาก ใครพอผ่านหรือมีทีมอยู่แถวนี้ติดต่อผมได้เลยครับ 094-003-2473 ขอแรงช่วยทีครับ 🙏🚨🏥",True,help_request,สะพานข้ามแม่น้ำปิง ตำบลช้างเผือก อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่,,0.0,0.0,พี่สมธีร์,,male,,อาฮอร์น,094-003-2473,male,ฮอร์น,"[{""name"": ""พี่สมธีร์"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ผู้ป่วยชักเกร็งตาเหลือก น้ำลายฟูมปาก หมดสติไปแล้วเฉียบพลัน""}]",0,1,0,0,0,0,10,0,1,1831
SYN_NER_238,ช่วยด้วยครับ ผมชื่อชริน อุตอามาตย์ ต้องการความช่วยเหลือด่วนที่ ถนนราชดำเนิน ตำบลศรีประจันต์ อำเภอเมืองสระบุรี จังหวัดสระบุรี ตอนนี้ผมได้รับบาดเจ็บมีอาการเล็บนิ้วเท้าฉีกเล็กน้อย เลือดหยุดไหลนานแล้ว เดินลงน้ำหนักกะเผลกนิดหน่อย แต่ที่หนักกว่าคือเพื่อนผม คุณวัชระศักดิ์ วัย 48 ปี ตอนนี้อาการหนักมาก กินยาโรคประจำตัวของผู้ใหญ่เกินขนาดหมดแผง นอนหลับลึกปลุกยากตัวเย็น ช่วยประสานกู้ภัยให้หน่อยนะครับ ติดต่อผมได้ที่เบอร์ 090-659-5612 ครับ 🚨🙏,True,help_request,ถนนราชดำเนิน ตำบลศรีประจันต์ อำเภอเมืองสระบุรี จังหวัดสระบุรี,,0.0,0.0,ชริน อุตอามาตย์,090-659-5612,male,ภัทร,ชริน อุตอามาตย์,090-659-5612,male,ภัทร,"[{""name"": ""ชริน อุตอามาตย์"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""เล็บนิ้วเท้าฉีกเล็กน้อย เลือดหยุดไหลนานแล้ว เดินลงน้ำหนักกะเผลกนิดหน่อย""}, {""name"": ""คุณวัชระศักดิ์"", ""age"": 48, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""กินยาโรคประจำตัวของผู้ใหญ่เกินขนาดหมดแผง นอนหลับลึกปลุกยากตัวเย็น""}]",0,1,0,1,0,0,0,0,0,1444
SYN_NER_239,ใครอยากร่วมสมทบทุนหรือบริจาคของแห้ง เพื่อจัดทำถุงยังชีพไปช่วยเหลือพี่น้องผู้ประสบภัยน้ำท่วม สามารถนำมาส่งได้ที่จุดรับบริจาคหน้าศาลากลางจังหวัดได้เลยนะคะ ของเล็กน้อยจากพวกเรา รวมกันเป็นพลังใจที่ยิ่งใหญ่ได้ค่ะ ขอบคุณทุกคนมาก ๆ เลยนะ 🙏📦❤️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1599
SYN_NER_240,สถานการณ์น้ำท่วมแยกบางนาตอนนี้นะครับ ระดับน้ำบนถนนเพิ่มสูงขึ้นเรื่อยๆ รถเล็กควรหลีกเลี่ยงเส้นทางนี้นะครับ ใครจะสัญจรผ่านไปมาเช็กเส้นทางกันดีๆ นะครับ ระวังตัวกันด้วยครับ ⚠️💦,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,541
SYN_NER_241,ช่วยด้วยครับ! มีคนแย่มากแล้วครับ ที่หมู่บ้านบ้านนา ตำบลนาสีนวน อำเภอเมืองชัยภูมิ จังหวัดชัยภูมิ ตอนนี้คุณป้าอายุ 50 ปี กินยาฆ่าแมลง/สารเคมีอันตรายเข้าไป นอนสลบน้ำลายฟูมปากหายใจรวยริน เลยครับ แล้วก็มีน้องหัสวดี อายุ 9 ขวบ อีกคน น้องบ่นคันตามผิวหนัง มีตุ่มแดงยุงกัด 3-4 จุด ทายาหม่องก็ทุเลา ใครก็ได้ช่วยประสานงานทีครับ พิกัดนี้เลย https://maps.app.goo.gl/FemTWeof7V ด่วนนะครับ 😭🙏,True,help_request,หมู่บ้านบ้านนา ตำบลนาสีนวน อำเภอเมืองชัยภูมิ จังหวัดชัยภูมิ,https://maps.app.goo.gl/FemTWeof7V,0.0,0.0,หัสวดี,,female,กิ่ง,อาลาดิน,,male,แดนนี่,"[{""name"": ""หัสวดี"", ""age"": 9, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""น้องบ่นคันตามผิวหนัง มีตุ่มแดงยุงกัด 3-4 จุด ทายาหม่องก็ทุเลา""}, {""name"": null, ""age"": 50, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""กินยาฆ่าแมลง/สารเคมีอันตรายเข้าไป นอนสลบน้ำลายฟูมปากหายใจรวยริน""}]",0,1,0,1,1,0,0,0,0,766
SYN_NER_242,"ใครก็ได้ช่วยด้วยค่ะ ตอนนี้สถานการณ์ที่บ้านท่าช้าง ต.ท่าช้าง อ.เมือง จ.พิษณุโลก (พิกัด 17.7853, 103.6861) วิกฤตมากค่ะ 🚨

ตอนนี้ในบ้านมีพี่ผู้ชายอีกคนนึงปวดหลังรุนแรงลามลงขาเฉียบพลัน ปวดจนก้าวขาเดินไม่ได้เลย แล้วก็น้องเด็กเล็กอีกคน แผลหัวแตกแผลใหญ่มาก เลือดไหลพุ่งออกมา กดยังไงก็เอาไม่อยู่เลยค่ะ ส่วนคุณยายวัย 74 ปี ก็มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้นค่ะ

เราต้องการความช่วยเหลือด่วนมากค่ะ โดยเฉพาะอุปกรณ์ปฐมพยาบาลและอาหาร ใครพอจะมีรถหรือเป็นกู้ภัยรบกวนหน่อยนะคะ หนูชื่อแซนดี้ ติดต่อได้ที่เบอร์ 0872206049 ค่ะ หรือจะติดต่อคุณชื่นชม (มะนาว) ก็ได้นะคะ ขอให้ทุกคนปลอดภัยค่ะ 🙏😭",True,help_request,บ้านท่าช้าง ต.ท่าช้าง อ.เมือง จ.พิษณุโลก,,17.7853,103.6861,ชื่นชม,,female,มะนาว,แซนดี้,0872206049,female,แซนดี้,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ปวดหลังรุนแรงลามลงขาเฉียบพลัน ปวดจนก้าวขาเดินไม่ได้เลย""}, {""name"": null, ""age"": 7, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""หัวแตกแผลใหญ่มาก เลือดไหลพุ่งออกมา กดยังไงก็เอาไม่อยู่""}, {""name"": null, ""age"": 74, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้น""}]",0,1,1,1,1,0,1,1,0,1840
SYN_NER_243,"ใครเห็นโพสต์นี้ช่วยด้วยค่ะ ฮาสาน๊ะกับเพื่อนๆ ติดอยู่ที่หมู่บ้านป่าแฝก ตำบลป่าแฝก อำเภอเมืองแพร่ จังหวัดแพร่ พิกัดดูในแมพนี้นะคะ https://maps.app.goo.gl/cMXhiPJVwQ

ตอนนี้มีคนเจ็บอยู่ด้วย 3 คนค่ะ
คนนึงปวดฟันเล็กน้อย คุยปกติและกลืนอาหารได้ ไม่มีอาการอักเสบแดงใหญ่
แต่มีอีก 2 คนอาการไม่ดีเลยค่ะ คนนึงผู้ป่วยจำเป็นต้องได้รับการผ่าตัดด่วน มีอาการปวดช่องท้องเฉียบพลัน อีกคนปวดท้องรุนแรงมาก ทนไม่ไหว (คนไข้ทั่วไปอายุน้อยกว่า 50 ปี) 

ตอนนี้อาหารหมดแล้ว หิวกันมากค่ะ ฝากแชร์หรือประสานงานกู้ภัยให้หน่อยนะคะ ติดต่อฮาสาน๊ะเบอร์ 0885407010 ค่ะ เจ๊รุ่งฤทัยขอแรงทุกคนช่วยด้วยนะคะ 🙏😭",True,help_request,หมู่บ้านป่าแฝก ตำบลป่าแฝก อำเภอเมืองแพร่ จังหวัดแพร่,https://maps.app.goo.gl/cMXhiPJVwQ,0.0,0.0,นางสาวฮาสาน๊ะ,0885407010,female,,เจ๊รุ่งฤทัย,,female,เดลล่า,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ปวดฟันเล็กน้อย คุยปกติและกลืนอาหารได้ ไม่มีอาการอักเสบแดงใหญ่""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ผู้ป่วยจำเป็นต้องได้รับการผ่าตัดด่วน มีอาการปวดช่องท้องเฉียบพลัน""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ปวดท้องรุนแรงมาก ทนไม่ไหว (คนไข้ทั่วไปอายุน้อยกว่า 50 ปี)""}]",0,0,2,1,0,0,0,1,0,1540
SYN_NER_244,"ช่วยด้วยครับ! ตอนนี้ติดอยู่ที่บ้านห้วยทราย ต.ห้วยทราย อ.เมืองพิษณุโลก จ.พิษณุโลก พิกัด 18.9658 101.7399 แย่แล้วครับ น้องเวฟ (วรศิษฎ์ ศิริเมตตาภรณ์) อายุ 9 ขวบ ตอนนี้น้องผอมแห้งจนเห็นกระดูกซี่โครงชัดเจน แขนขาลีบแบน (ขาดสารอาหารรุนแรง) แล้วที่แย่สุดคือพี่อนิรุจ แม่หายใจไม่ออก หน้าเริ่มเขียว ตัวเขียวคล้ำ ขาดออกซิเจนรุนแรง อาการหนักมากครับ ส่วนผู้สูงอายุอีกคนก็ปวดเมื่อยตามเนื้อตัว กล้ามเนื้อตึงเนื่องจากขนของหนีน้ำท่วม

ใครอยู่ใกล้หรือกู้ภัยช่วยผ่านมาเห็นโพสต์นี้ ติดต่อผมดุษฎี เบอร์ 099-759-4276 ด่วนเลยครับ สงสารน้องกับพี่เขามาก 😭🚨🙏",True,help_request,บ้านห้วยทราย ต.ห้วยทราย อ.เมืองพิษณุโลก จ.พิษณุโลก,,18.9658,101.7399,วรศิษฎ์ ศิริเมตตาภรณ์,,male,เวฟ,ดุษฎี,099-759-4276,male,,"[{""name"": ""วรศิษฎ์ ศิริเมตตาภรณ์"", ""age"": 9, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""น้องผอมแห้งจนเห็นกระดูกซี่โครงชัดเจน แขนขาลีบแบน (ขาดสารอาหารรุนแรง)""}, {""name"": ""พี่อนิรุจ"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""แม่หายใจไม่ออก หน้าเริ่มเขียว ตัวเขียวคล้ำ ขาดออกซิเจนรุนแรง""}, {""name"": null, ""age"": 77, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ปวดเมื่อยตามเนื้อตัว กล้ามเนื้อตึงเนื่องจากขนของหนีน้ำท่วม""}]",0,1,1,1,1,0,0,0,0,188
SYN_NER_245,"ช่วยด้วยค่ะ รบกวนใครพอจะติดต่อกู้ภัยเข้าพื้นที่ให้ทีนะคะ😭 ติดต่อคุณเกตน์นิภา ปักษ์กิ่งเมือง ไม่ได้เลยค่ะ ตอนนี้เขาตาพร่ามัวมองไม่เห็นเฉียบพลันไปข้างหนึ่ง ตาแดงอักเสบปวดตา ต้องการไฟฉายหรืออุปกรณ์แสงสว่างด่วนเลยค่ะเพราะตอนนี้มืดมาก ติดอยู่พิกัด 17.9851 99.7554 นะคะ

ใครผ่านมาเห็นหรือเข้าพื้นที่ได้รบกวนช่วยทีนะคะ ติดต่อ จีรภา สิงห์ธนวัฒน์ เบอร์ 083 436 6199 ค่ะ 🙏🙏🙏",True,help_request,,,17.9851,99.7554,เกตน์นิภา ปักษ์กิ่งเมือง,,female,,จีรภา สิงห์ธนวัฒน์,083 436 6199,female,,"[{""name"": ""เกตน์นิภา ปักษ์กิ่งเมือง"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ตาพร่ามัวมองไม่เห็นเฉียบพลันไปข้างหนึ่ง ตาแดงอักเสบปวดตา""}]",0,0,1,0,0,0,0,0,1,1298
